pickup_datetime,dropoff_datetime,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,passenger_count,traffic_congestion_level,pickup_borough,dropoff_borough,tolls_amount,tip_amount,fare_estimate,trip_distance_miles
9/20/24 18:30,9/20/24 18:39,40.813965,-74.065847,40.796738,-74.078537,1,medium,Bronx,Other,8.84,2.32,23.42,7.3747
7/8/24 18:37,7/8/24 18:50,40.81675,-74.234263,40.834623,-74.226504,2,high,Bronx,Bronx,0.0,3.17,15.91,6.7561
1/22/24 13:13,1/22/24 13:35,40.615577,-74.137331,40.655095,-74.140319,1,high,Staten Island,Other,0.0,4.33,25.02,18.7523
1/20/24 7:25,1/20/24 7:39,40.75982,-73.801672,40.737172,-73.824972,1,high,Manhattan,Manhattan,0.0,1.02,19.81,12.2834
2/21/24 4:15,2/21/24 4:55,40.647069,-73.826418,40.705391,-73.875463,3,high,Brooklyn,Manhattan,6.9,0.0,49.57,25.2722
12/15/24 6:09,12/15/24 6:13,40.584601,-73.954546,40.588555,-73.97324,3,low,Other,Other,0.0,1.03,9.38,3.7324
7/22/24 17:15,7/22/24 17:51,40.755875,-74.07382,40.811579,-74.050706,3,high,Other,Bronx,12.88,7.71,51.55,24.6992
6/14/24 2:01,6/14/24 2:13,40.698517,-73.847734,40.696118,-73.897074,2,low,Brooklyn,Brooklyn,0.0,1.98,20.28,18.1318
1/28/24 13:04,1/28/24 13:16,40.644323,-74.235398,40.663594,-74.183741,2,low,Staten Island,Other,0.0,6.59,21.95,21.0351
9/30/24 8:41,9/30/24 8:48,40.784322,-73.926889,40.783313,-73.913961,1,high,Manhattan,Manhattan,0.0,0.0,10.69,1.4606
8/14/24 13:58,8/14/24 14:07,40.680352,-74.027204,40.657494,-74.014704,4,medium,Other,Other,0.0,0.05,15.63,10.9568
4/13/24 22:13,4/13/24 22:22,40.772817,-73.865566,40.778157,-73.895973,3,low,Manhattan,Manhattan,0.0,3.99,14.51,10.4166
3/27/24 1:45,3/27/24 2:14,40.623637,-74.031452,40.646578,-74.058013,6,high,Other,Other,0.0,6.93,27.82,15.5279
4/26/24 14:31,4/26/24 14:49,40.676785,-73.969261,40.675064,-73.926386,1,high,Other,Brooklyn,0.0,3.18,22.41,16.2012
7/11/24 0:47,7/11/24 1:17,40.723936,-73.995157,40.664734,-73.996519,2,medium,Other,Other,0.0,5.83,34.11,24.3671
8/13/24 8:35,8/13/24 9:43,40.852086,-73.767647,40.910078,-73.666029,1,high,Manhattan,Other,18.13,19.07,87.97,27.0788
7/25/24 11:59,7/25/24 12:10,40.761917,-73.789283,40.784951,-73.846636,3,low,Manhattan,Manhattan,0.0,3.51,20.19,21.4201
9/1/24 0:58,9/1/24 1:20,40.688295,-74.074429,40.695052,-74.009956,2,high,Other,Other,0.0,4.38,27.68,21.3416
9/4/24 5:48,9/4/24 6:05,40.84639,-74.104894,40.807967,-74.115808,2,medium,Bronx,Bronx,0.0,5.06,23.7,18.484
6/5/24 13:07,6/5/24 13:21,40.825244,-74.204962,40.854767,-74.193492,1,high,Bronx,Bronx,0.0,3.84,19.21,14.4877
10/25/24 16:02,10/25/24 16:19,40.635623,-73.836133,40.620081,-73.801039,1,high,Brooklyn,Brooklyn,0.0,4.35,23.1,15.2614
10/30/24 21:28,10/30/24 21:31,40.707088,-73.846942,40.700715,-73.85598,1,medium,Manhattan,Manhattan,0.0,1.0,7.89,0.9296
12/4/24 6:05,12/4/24 6:13,40.694052,-74.208227,40.721724,-74.199747,1,low,Other,Other,0.0,2.84,14.62,12.7232
5/31/24 23:12,5/31/24 23:31,40.735059,-73.716751,40.683347,-73.714079,1,medium,Manhattan,Brooklyn,0.0,5.06,28.82,23.5569
11/1/24 13:38,11/1/24 13:52,40.91025,-73.869585,40.969219,-73.865528,2,low,Other,Other,0.0,5.22,25.12,23.4328
8/5/24 11:06,8/5/24 11:35,40.898484,-73.891102,40.823841,-73.86084,1,medium,Other,Manhattan,0.0,9.11,37.4,25.5113
3/2/24 11:19,3/2/24 11:30,40.832086,-73.914151,40.842577,-73.858188,3,low,Manhattan,Manhattan,0.0,4.79,20.13,19.7559
11/15/24 10:14,11/15/24 10:31,40.701917,-73.72372,40.703217,-73.746231,1,high,Manhattan,Manhattan,0.0,2.85,17.93,6.039
9/22/24 8:04,9/22/24 8:18,40.603384,-74.226948,40.634403,-74.245392,1,medium,Staten Island,Staten Island,0.0,3.71,19.3,14.9293
4/19/24 10:49,4/19/24 11:22,40.673839,-74.043967,40.635814,-74.013925,2,high,Other,Other,0.0,4.11,34.12,20.2614
5/14/24 12:57,5/14/24 13:04,40.916122,-73.755978,40.916899,-73.742505,1,medium,Other,Other,0.0,2.41,8.48,1.4825
2/13/24 7:13,2/13/24 7:36,40.606626,-73.863917,40.611004,-73.930441,1,high,Brooklyn,Brooklyn,0.0,3.26,29.98,21.6026
9/4/24 0:51,9/4/24 1:05,40.848846,-74.103854,40.809268,-74.083735,4,medium,Bronx,Bronx,0.0,2.37,19.32,18.1993
2/2/24 7:05,2/2/24 7:36,40.614091,-74.011682,40.572761,-73.987616,3,high,Other,Other,0.0,9.1,33.23,21.6646
5/25/24 15:17,5/25/24 15:20,40.842935,-73.812831,40.840509,-73.824324,1,low,Manhattan,Manhattan,0.0,0.38,6.51,0.7361
2/5/24 1:17,2/5/24 1:26,40.800813,-73.705907,40.779305,-73.71369,1,high,Manhattan,Manhattan,0.0,3.48,14.79,8.0718
8/8/24 17:28,8/8/24 17:58,40.649608,-74.050081,40.70072,-74.084624,1,medium,Other,Other,0.0,3.9,34.67,23.9766
1/2/24 16:06,1/2/24 16:17,40.852255,-73.729841,40.854493,-73.700665,4,medium,Manhattan,Manhattan,0.0,3.12,16.03,9.5845
2/4/24 0:41,2/4/24 0:50,40.669833,-74.018084,40.666837,-73.979222,1,low,Other,Other,0.0,0.64,14.81,13.006
6/23/24 23:40,6/23/24 23:45,40.717256,-73.789913,40.701049,-73.78911,1,low,Manhattan,Manhattan,0.0,1.01,10.78,3.904
5/20/24 22:27,5/20/24 22:47,40.738572,-73.959025,40.777396,-73.91104,3,medium,Other,Manhattan,10.63,6.12,40.42,23.7066
6/11/24 12:29,6/11/24 12:54,40.779063,-73.873396,40.808982,-73.845039,1,high,Manhattan,Manhattan,0.0,3.96,26.95,18.3654
6/23/24 19:03,6/23/24 19:15,40.619203,-73.968799,40.606323,-73.948227,2,medium,Other,Brooklyn,0.0,2.13,15.66,8.5389
11/24/24 5:07,11/24/24 5:25,40.551275,-73.794853,40.559104,-73.838022,3,high,Brooklyn,Brooklyn,0.0,0.73,20.65,14.0023
8/27/24 9:26,8/27/24 10:00,40.635765,-74.138673,40.66387,-74.22613,1,high,Staten Island,Other,0.0,10.2,40.39,25.2595
4/17/24 9:15,4/17/24 9:21,40.605208,-74.107947,40.604359,-74.124147,4,medium,Staten Island,Staten Island,0.0,1.31,10.45,1.8438
5/4/24 16:37,5/4/24 17:05,40.914695,-73.707552,40.955266,-73.642268,2,medium,Other,Other,0.0,4.15,37.76,24.92
3/29/24 17:57,3/29/24 18:19,40.879287,-74.224516,40.865305,-74.269656,1,medium,Bronx,Bronx,0.0,0.29,26.42,17.7267
6/3/24 4:46,6/3/24 5:00,40.867329,-73.976118,40.857283,-74.018555,3,medium,Bronx,Bronx,0.0,2.56,18.89,16.318
1/4/24 0:37,1/4/24 0:41,40.573738,-74.244647,40.564601,-74.243112,2,low,Staten Island,Staten Island,0.0,1.18,8.06,1.1248
12/14/24 10:31,12/14/24 10:36,40.916779,-74.068467,40.924068,-74.079921,1,medium,Bronx,Bronx,0.0,1.76,7.89,1.5828
12/23/24 19:17,12/23/24 19:45,40.6689,-74.112947,40.70504,-74.150127,2,high,Other,Other,0.0,4.54,31.65,21.0059
5/5/24 23:28,5/6/24 0:06,40.634798,-74.023923,40.706151,-74.099208,1,medium,Other,Other,0.0,8.63,47.45,26.7941
2/12/24 8:39,2/12/24 9:21,40.667196,-74.005605,40.600527,-74.013539,2,high,Other,Other,0.0,3.24,43.42,24.6938
12/16/24 11:34,12/16/24 11:45,40.607162,-74.03539,40.617614,-74.029752,1,high,Other,Other,0.0,2.17,13.27,1.727
1/22/24 15:42,1/22/24 15:48,40.589883,-73.895414,40.597704,-73.887684,1,high,Brooklyn,Brooklyn,0.0,1.55,9.15,1.1558
7/28/24 22:28,7/28/24 22:33,40.889701,-73.830293,40.884134,-73.82374,1,high,Other,Other,0.0,2.02,8.75,0.5026
2/14/24 9:04,2/14/24 9:17,40.622742,-74.043633,40.640229,-74.004738,1,medium,Other,Other,0.0,3.34,20.99,17.5844
9/5/24 4:40,9/5/24 4:59,40.596361,-73.760894,40.558503,-73.764981,1,high,Brooklyn,Brooklyn,0.0,1.11,22.3,17.4421
9/17/24 18:41,9/17/24 19:02,40.76903,-73.802217,40.751806,-73.847382,1,high,Manhattan,Manhattan,0.0,5.0,24.08,16.6392
6/26/24 8:24,6/26/24 8:43,40.794794,-73.867426,40.776616,-73.892647,2,high,Manhattan,Manhattan,0.0,2.5,21.72,12.1721
5/22/24 13:37,5/22/24 13:48,40.777862,-74.112337,40.81546,-74.140227,3,low,Other,Bronx,0.0,4.4,18.64,19.0333
12/28/24 18:34,12/28/24 18:42,40.793117,-73.816822,40.799305,-73.799831,1,high,Manhattan,Manhattan,0.0,1.53,13.66,3.7707
4/15/24 0:32,4/15/24 0:44,40.905474,-73.732804,40.925699,-73.794343,1,low,Other,Other,0.0,0.41,22.05,21.8526
8/25/24 1:08,8/25/24 1:30,40.554394,-73.963113,40.575697,-74.023519,1,medium,Other,Other,0.0,4.56,29.16,22.8526
9/16/24 20:02,9/16/24 20:16,40.6434,-73.909122,40.604399,-73.906231,1,medium,Brooklyn,Brooklyn,0.0,1.96,20.93,19.0771
10/29/24 22:38,10/29/24 22:48,40.738062,-73.813887,40.720503,-73.789367,4,medium,Manhattan,Manhattan,0.0,1.42,14.64,10.9458
11/29/24 4:28,11/29/24 4:34,40.651273,-73.820875,40.641332,-73.79517,3,low,Brooklyn,Brooklyn,0.0,2.66,10.59,6.9167
6/19/24 23:43,6/20/24 0:05,40.67258,-73.70942,40.643298,-73.753481,1,high,Brooklyn,Brooklyn,0.0,1.5,26.63,20.2687
9/23/24 15:07,9/23/24 15:25,40.679774,-74.145854,40.700839,-74.209307,3,medium,Other,Other,0.0,2.78,25.09,23.046
7/5/24 6:19,7/5/24 6:27,40.694317,-73.816167,40.691581,-73.793101,2,medium,Brooklyn,Brooklyn,0.0,2.83,12.93,6.1539
7/31/24 14:36,7/31/24 14:49,40.914234,-73.759135,40.934958,-73.773967,2,high,Other,Other,0.0,4.25,16.18,10.3728
9/28/24 23:22,9/28/24 23:25,40.66201,-73.718225,40.665022,-73.713673,1,high,Brooklyn,Brooklyn,0.0,0.43,5.38,0.3164
2/15/24 21:02,2/15/24 21:13,40.711736,-74.113169,40.736976,-74.098892,1,high,Other,Other,0.0,2.95,17.67,11.7341
12/19/24 15:35,12/19/24 15:40,40.760555,-73.748953,40.760638,-73.737972,2,high,Manhattan,Manhattan,0.0,0.86,6.55,0.6704
6/7/24 20:56,6/7/24 21:08,40.848428,-73.751598,40.84792,-73.786334,2,medium,Manhattan,Manhattan,0.0,2.56,18.34,12.7925
12/30/24 22:21,12/30/24 22:46,40.6714,-73.748342,40.628186,-73.738008,1,high,Brooklyn,Brooklyn,0.0,2.67,29.6,21.5241
1/2/24 20:48,1/2/24 20:55,40.915714,-74.245873,40.944022,-74.224256,4,low,Bronx,Bronx,0.0,1.98,14.45,14.1027
10/31/24 17:32,10/31/24 18:07,40.617042,-73.810831,40.675748,-73.862979,1,high,Brooklyn,Brooklyn,0.0,3.51,41.76,25.9419
7/23/24 13:52,7/23/24 14:07,40.638593,-73.974094,40.619138,-74.007133,2,high,Other,Other,0.0,4.68,20.09,15.4165
3/20/24 4:17,3/20/24 5:01,40.751047,-73.900829,40.675791,-73.91556,1,high,Manhattan,Brooklyn,11.64,15.86,57.85,25.6609
5/11/24 0:06,5/11/24 0:13,40.551174,-74.06399,40.564873,-74.079271,1,high,Other,Other,0.0,3.74,11.8,4.5846
2/21/24 11:22,2/21/24 11:26,40.599135,-74.231126,40.607445,-74.216503,1,low,Staten Island,Staten Island,0.0,2.18,9.17,3.4003
1/19/24 4:02,1/19/24 4:12,40.686809,-74.214135,40.702399,-74.252789,1,medium,Other,Other,0.0,2.36,18.01,15.4111
8/3/24 1:01,8/3/24 1:26,40.862631,-73.862986,40.860968,-73.777598,1,medium,Manhattan,Manhattan,0.0,4.86,31.73,24.0241
11/3/24 6:43,11/3/24 7:04,40.647336,-73.711295,40.684831,-73.68904,3,high,Brooklyn,Brooklyn,0.0,3.62,25.62,17.8143
1/22/24 16:02,1/22/24 16:18,40.665117,-73.879578,40.642607,-73.876286,3,high,Brooklyn,Brooklyn,0.0,3.53,19.54,9.3455
7/22/24 8:25,7/22/24 8:39,40.784533,-73.945713,40.79296,-73.91428,2,high,Manhattan,Manhattan,0.0,0.0,17.46,10.7816
7/27/24 10:13,7/27/24 10:27,40.607062,-73.953439,40.601029,-73.981599,3,high,Other,Other,0.0,4.01,17.75,7.663
12/27/24 19:01,12/27/24 19:23,40.770104,-73.899981,40.730049,-73.927679,3,high,Manhattan,Manhattan,0.0,2.01,27.1,20.7978
2/7/24 13:54,2/7/24 13:58,40.885557,-73.967389,40.880267,-73.955644,4,low,Bronx,Bronx,0.0,1.48,9.1,1.6102
2/3/24 0:38,2/3/24 0:52,40.848275,-74.248558,40.868827,-74.257393,1,high,Bronx,Bronx,0.0,1.96,14.83,7.1375
2/10/24 8:42,2/10/24 8:52,40.86422,-74.04897,40.851016,-74.050917,2,medium,Bronx,Bronx,0.0,1.71,13.34,2.3839
2/28/24 19:37,2/28/24 19:45,40.887284,-73.898776,40.878155,-73.877794,2,high,Other,Manhattan,0.0,3.01,13.76,5.674
7/8/24 5:01,7/8/24 5:21,40.834758,-74.075443,40.765085,-74.031529,1,low,Bronx,Other,11.71,4.08,44.52,26.0459
4/29/24 16:56,4/29/24 17:47,40.651127,-74.184371,40.689451,-74.2718,2,high,Other,Other,0.0,5.3,54.06,26.2813
12/22/24 13:10,12/22/24 13:32,40.697939,-73.85173,40.649735,-73.848757,1,low,Brooklyn,Brooklyn,0.0,5.67,28.51,21.5588
12/28/24 1:32,12/28/24 1:37,40.672917,-74.07627,40.689116,-74.079489,2,low,Other,Other,0.0,2.26,10.1,3.9295
7/20/24 20:38,7/20/24 20:45,40.842139,-73.955121,40.814042,-73.95383,3,low,Bronx,Bronx,0.0,1.73,14.43,11.7286
7/16/24 18:26,7/16/24 18:52,40.8894,-73.744126,40.842672,-73.711279,1,high,Other,Manhattan,7.34,1.68,39.04,22.3015
4/20/24 4:56,4/20/24 5:30,40.693105,-73.7342,40.70335,-73.652184,4,high,Brooklyn,Manhattan,0.0,9.65,37.83,23.9383
8/13/24 23:01,8/13/24 23:11,40.867161,-74.072417,40.840012,-74.086579,2,low,Bronx,Bronx,0.0,2.97,15.85,14.1866
6/25/24 2:14,6/25/24 2:26,40.706105,-73.803424,40.732836,-73.799057,1,medium,Manhattan,Manhattan,0.0,2.14,17.75,12.9312
10/31/24 3:07,10/31/24 3:30,40.604625,-74.041932,40.552097,-74.07649,2,high,Other,Other,0.0,5.55,32.17,22.8398
2/22/24 10:19,2/22/24 10:46,40.74006,-73.887889,40.682296,-73.838418,1,medium,Manhattan,Brooklyn,12.89,11.28,49.85,25.8781
5/12/24 19:53,5/12/24 20:07,40.785274,-73.879348,40.768892,-73.898876,1,high,Manhattan,Manhattan,0.0,2.11,17.64,9.7944
9/27/24 23:57,9/28/24 0:10,40.5827,-73.72867,40.604865,-73.733396,1,high,Brooklyn,Brooklyn,0.0,3.85,15.66,7.4933
9/29/24 1:33,9/29/24 1:49,40.819442,-73.706513,40.78047,-73.72784,4,low,Manhattan,Manhattan,0.0,3.64,21.93,18.5242
8/26/24 8:27,8/26/24 8:42,40.741959,-73.747397,40.73749,-73.774021,1,high,Manhattan,Manhattan,0.0,1.25,18.41,8.2251
6/2/24 14:12,6/2/24 14:16,40.609273,-74.043354,40.613615,-74.060685,1,low,Other,Other,0.0,1.86,7.88,2.4989
10/6/24 16:02,10/6/24 16:16,40.857937,-73.762409,40.88609,-73.75809,2,medium,Manhattan,Other,10.43,5.04,30.39,13.6885
9/20/24 19:41,9/20/24 19:59,40.640037,-74.232947,40.635838,-74.19395,1,high,Staten Island,Staten Island,0.0,2.98,22.95,14.5151
7/14/24 20:27,7/14/24 20:34,40.560367,-74.2028,40.574586,-74.18583,3,low,Staten Island,Staten Island,0.0,3.05,12.75,6.4185
5/27/24 5:54,5/27/24 6:36,40.695959,-73.845294,40.633172,-73.850795,1,high,Brooklyn,Brooklyn,0.0,7.37,42.98,24.4109
4/24/24 16:29,4/24/24 16:56,40.559564,-74.237317,40.520066,-74.241574,1,high,Staten Island,Staten Island,0.0,4.71,29.42,18.6172
3/28/24 0:50,3/28/24 0:58,40.791845,-73.869517,40.771593,-73.844896,1,low,Manhattan,Manhattan,0.0,1.99,15.94,13.6556
5/9/24 19:34,5/9/24 19:53,40.580116,-74.081247,40.58149,-74.110229,1,high,Other,Staten Island,7.64,3.88,26.97,8.601
12/7/24 16:53,12/7/24 16:59,40.73279,-73.89066,40.7358,-73.899572,2,high,Manhattan,Manhattan,0.0,1.97,9.25,0.5555
12/20/24 7:58,12/20/24 8:04,40.80029,-73.912863,40.795274,-73.920954,1,high,Manhattan,Manhattan,0.0,1.11,8.88,0.5263
7/18/24 18:48,7/18/24 19:06,40.579052,-73.95176,40.596521,-73.929351,1,high,Other,Brooklyn,0.0,4.66,21.24,10.4531
12/12/24 23:26,12/12/24 23:35,40.882097,-74.19411,40.88391,-74.172355,1,high,Bronx,Bronx,0.0,3.76,13.76,4.7324
10/26/24 8:49,10/26/24 8:57,40.597764,-73.91099,40.58785,-73.891104,1,medium,Brooklyn,Brooklyn,0.0,2.58,12.95,4.508
7/18/24 3:08,7/18/24 3:32,40.718026,-73.846199,40.678302,-73.859341,3,high,Manhattan,Brooklyn,0.0,4.48,26.1,17.5114
9/11/24 0:54,9/11/24 1:49,40.872166,-73.86749,40.8062,-73.839024,1,high,Manhattan,Manhattan,0.0,10.76,53.54,25.6792
5/21/24 2:16,5/21/24 2:40,40.704799,-73.884601,40.70881,-73.803956,2,medium,Manhattan,Manhattan,0.0,3.11,31.69,24.0733
8/20/24 19:17,8/20/24 19:52,40.797183,-73.98006,40.820711,-74.030402,1,high,Other,Bronx,13.1,3.02,48.46,20.1628
3/26/24 3:12,3/26/24 3:31,40.728063,-73.770535,40.7137,-73.816406,2,high,Manhattan,Manhattan,0.0,5.74,24.66,18.5077
12/31/24 10:41,12/31/24 11:08,40.828404,-74.203,40.857209,-74.251948,1,high,Bronx,Bronx,0.0,2.16,31.63,20.9894
4/9/24 14:50,4/9/24 15:17,40.622015,-74.076597,40.621097,-74.133552,2,high,Other,Staten Island,13.72,6.45,44.18,20.9639
5/12/24 9:20,5/12/24 9:36,40.766447,-73.984427,40.785281,-73.952493,1,medium,Other,Other,0.0,3.01,21.33,15.7925
7/7/24 23:41,7/7/24 23:51,40.799076,-73.937824,40.781198,-73.96143,1,medium,Manhattan,Other,17.71,7.05,33.28,12.1319
3/28/24 10:19,3/28/24 10:29,40.686879,-74.129133,40.671647,-74.111295,1,medium,Other,Other,0.0,2.81,14.25,5.9733
4/25/24 11:02,4/25/24 11:11,40.871779,-73.886485,40.855188,-73.885242,5,high,Manhattan,Manhattan,0.0,2.31,12.63,4.0591
12/4/24 20:56,12/4/24 21:08,40.71547,-74.075039,40.679101,-74.105434,3,medium,Other,Other,0.0,5.62,20.23,18.4092
8/17/24 0:29,8/17/24 0:46,40.636923,-73.733375,40.651574,-73.785897,1,medium,Brooklyn,Brooklyn,0.0,2.31,23.08,18.7048
1/26/24 14:12,1/26/24 14:18,40.873665,-74.230268,40.86503,-74.247914,3,medium,Bronx,Bronx,0.0,0.8,11.34,4.82
9/29/24 2:14,9/29/24 2:27,40.632951,-74.157203,40.613893,-74.13772,3,high,Staten Island,Staten Island,0.0,0.28,17.14,10.9513
6/14/24 10:23,6/14/24 11:01,40.809723,-74.113566,40.901661,-74.049241,2,medium,Bronx,Bronx,0.0,6.72,47.7,26.878
6/5/24 16:59,6/5/24 17:03,40.649976,-73.717289,40.642189,-73.722947,1,medium,Brooklyn,Brooklyn,0.0,0.43,7.46,0.685
12/7/24 5:49,12/7/24 5:58,40.757463,-74.17799,40.770622,-74.202486,2,medium,Other,Other,0.0,2.01,14.57,9.1685
10/30/24 23:19,10/30/24 23:26,40.552095,-74.212677,40.565974,-74.191822,1,low,Staten Island,Staten Island,0.0,3.39,12.83,8.3491
6/22/24 13:56,6/22/24 13:59,40.69011,-74.144551,40.687116,-74.136924,2,medium,Other,Other,0.0,1.63,6.07,0.4734
5/23/24 6:03,5/23/24 6:25,40.720796,-73.733715,40.686088,-73.777718,1,high,Manhattan,Brooklyn,0.0,6.11,26.06,20.1957
6/9/24 0:33,6/9/24 0:43,40.917553,-74.069771,40.910163,-74.103831,1,low,Bronx,Bronx,0.0,2.89,16.55,13.2542
11/7/24 23:22,11/7/24 23:26,40.903528,-73.993665,40.917847,-73.999502,1,low,Bronx,Bronx,0.0,1.71,8.7,4.5007
5/9/24 2:08,5/9/24 2:26,40.738021,-74.014689,40.693524,-73.99873,1,high,Other,Other,0.0,3.16,23.95,19.703
9/17/24 22:49,9/17/24 23:09,40.60066,-73.72585,40.56755,-73.732588,4,high,Brooklyn,Brooklyn,0.0,4.72,24.55,15.745
1/30/24 18:54,1/30/24 19:05,40.749319,-73.77966,40.734171,-73.78947,1,high,Manhattan,Manhattan,0.0,1.61,12.54,3.6959
4/27/24 21:46,4/27/24 21:52,40.763457,-74.112591,40.783704,-74.095918,1,low,Other,Other,0.0,3.77,12.54,8.0736
2/25/24 1:51,2/25/24 1:55,40.829421,-74.105892,40.836674,-74.091461,4,medium,Bronx,Bronx,0.0,1.23,7.72,2.7197
3/9/24 0:01,3/9/24 0:35,40.917665,-73.72971,40.852305,-73.633084,1,medium,Other,Manhattan,0.0,5.25,44.69,26.7722
11/21/24 9:34,11/21/24 9:49,40.59983,-73.933472,40.62085,-73.912607,1,medium,Brooklyn,Brooklyn,0.0,2.69,18.51,12.0735
7/18/24 3:30,7/18/24 3:35,40.673438,-73.896585,40.658936,-73.912775,1,low,Brooklyn,Brooklyn,0.0,0.93,12.68,7.2926
9/23/24 12:24,9/23/24 12:35,40.69492,-73.703704,40.722213,-73.709919,1,medium,Brooklyn,Manhattan,0.0,3.32,16.22,12.7341
1/10/24 17:46,1/10/24 17:56,40.780094,-74.131116,40.789569,-74.143873,1,high,Other,Other,0.0,1.58,12.4,2.4003
10/2/24 21:25,10/2/24 21:41,40.887293,-73.851869,40.904661,-73.893999,1,high,Other,Other,0.0,2.47,22.57,18.1884
2/3/24 18:09,2/3/24 18:45,40.585213,-74.012383,40.546755,-74.011336,2,high,Other,Other,0.0,6.56,35.18,19.4201
5/10/24 7:59,5/10/24 8:42,40.709144,-74.101576,40.741574,-74.013294,1,high,Other,Other,0.0,11.46,45.48,25.5441
4/22/24 20:10,4/22/24 20:21,40.739447,-74.142955,40.73404,-74.1773,1,medium,Other,Other,0.0,3.44,16.07,10.3017
3/18/24 20:27,3/18/24 20:40,40.748653,-73.805883,40.803148,-73.768924,3,low,Manhattan,Manhattan,0.0,4.58,24.14,23.4511
1/5/24 14:31,1/5/24 14:52,40.605507,-74.146233,40.584519,-74.187108,1,medium,Staten Island,Staten Island,0.0,6.76,24.82,18.7285
2/28/24 11:38,2/28/24 11:47,40.754775,-74.179665,40.731906,-74.171666,4,medium,Other,Other,0.0,2.15,15.14,8.7907
12/24/24 7:52,12/24/24 8:07,40.905225,-73.870451,40.922151,-73.893534,6,high,Other,Other,0.0,2.07,18.91,10.486
8/7/24 18:42,8/7/24 19:16,40.61117,-73.830493,40.666114,-73.802941,1,high,Brooklyn,Brooklyn,0.0,0.0,36.19,23.0624
9/7/24 2:45,9/7/24 2:57,40.834192,-73.835721,40.793364,-73.808108,2,low,Manhattan,Manhattan,0.0,5.62,22.58,21.5515
2/10/24 19:45,2/10/24 19:56,40.817453,-74.095889,40.82542,-74.075171,1,high,Bronx,Bronx,0.0,0.0,15.76,5.6393
1/9/24 19:49,1/9/24 20:04,40.916469,-73.987331,40.899563,-74.040865,1,medium,Bronx,Bronx,0.0,3.68,21.57,18.8088
5/25/24 16:01,5/25/24 16:16,40.797067,-73.968471,40.782348,-74.002366,3,high,Other,Other,0.0,2.96,19.49,12.3016
